Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
12810.0,1998.0,3.0,23.0,-1.93,164.4,-1.7,-5.6,74.7,28.38,29.5912
12811.0,1998.0,3.0,24.0,-1.93,164.4,-2.6,-4.8,76.4,28.27,29.150199999999995
12812.0,1998.0,3.0,25.0,-1.92,164.4,-3.2,-6.3,79.2,28.19,29.2079
12813.0,1998.0,3.0,26.0,-1.92,164.4,-4.1,-5.4,76.8,28.39,29.27059999999999
12814.0,1998.0,3.0,27.0,-1.92,164.4,-4.5,-4.3,74.7,28.58,29.331900000000015
12815.0,1998.0,3.0,28.0,-1.92,164.4,-3.5,-3.9,76.8,28.58,29.41390000000001
12816.0,1998.0,3.0,29.0,-1.92,164.4,-3.2,-6.1,78.0,28.47,29.327999999999992
12817.0,1998.0,3.0,30.0,-1.92,164.4,-3.2,-5.9,76.4,28.31,29.273399999999995
12818.0,1998.0,3.0,31.0,-1.92,164.4,-2.9,-4.4,73.9,28.3,29.282899999999998
12819.0,1998.0,4.0,1.0,-1.92,164.4,-3.5,-5.5,76.0,28.52,29.336899999999996
12820.0,1998.0,4.0,2.0,-1.92,164.4,-0.9,-6.7,76.4,28.38,29.517399999999988
12821.0,1998.0,4.0,3.0,-1.92,164.4,-3.0,-5.2,74.7,28.55,29.4281
12822.0,1998.0,4.0,4.0,-1.92,164.4,-3.0,-4.8,77.2,28.6,29.514499999999998
12823.0,1998.0,4.0,5.0,-1.92,164.4,-1.9,-5.5,78.4,28.4,29.441899999999997
12824.0,1998.0,4.0,6.0,-1.92,164.4,-1.0,-5.3,79.6,28.31,29.525099999999988
12825.0,1998.0,4.0,7.0,-1.92,164.4,-3.0,-6.2,79.6,28.33,29.3502
12826.0,1998.0,4.0,8.0,-1.93,164.4,-2.1,-5.7,80.9,28.23,29.296299999999988
12827.0,1998.0,4.0,9.0,-1.92,164.4,-3.2,-4.9,81.3,27.81,29.07379999999999
12828.0,1998.0,4.0,10.0,-1.92,164.4,-3.0,-6.3,80.5,28.2,29.2318
12829.0,1998.0,4.0,11.0,-1.92,164.4,-3.8,-6.0,80.9,28.19,29.187399999999997
12830.0,1998.0,4.0,12.0,-1.91,164.4,-4.7,-3.1,87.0,27.31,28.9197
12831.0,1998.0,4.0,13.0,-1.92,164.4,-3.8,-3.4,81.3,28.38,29.294199999999986
12832.0,1998.0,4.0,14.0,-1.92,164.4,-3.4,-0.7,83.7,27.3,29.0396
12833.0,1998.0,4.0,15.0,-1.92,164.4,0.6,-0.6,82.5,27.28,29.507100000000015
12834.0,1998.0,4.0,16.0,-1.92,164.4,-2.1,-1.3,81.3,27.88,29.223999999999982
12835.0,1998.0,4.0,17.0,-1.92,164.4,-4.0,-3.2,78.4,28.23,29.192400000000017
12836.0,1998.0,4.0,18.0,-1.92,164.4,-3.7,-4.2,75.1,28.47,29.328900000000004
12837.0,1998.0,4.0,19.0,-1.92,164.4,-4.3,-3.0,79.6,28.4,29.40160000000001
12838.0,1998.0,4.0,20.0,-1.92,164.4,-3.7,-2.7,76.4,28.48,29.375999999999998
12839.0,1998.0,4.0,21.0,-1.92,164.4,-3.5,-3.1,78.4,28.38,29.32070000000001
12840.0,1998.0,4.0,22.0,-1.92,164.4,-2.2,0.6,79.6,27.78,29.469200000000004
12841.0,1998.0,4.0,23.0,-1.92,164.4,-0.4,-1.4,80.5,28.06,29.794700000000002
12842.0,1998.0,4.0,24.0,-1.92,164.4,-0.6,-3.6,78.8,28.08,29.6504
12843.0,1998.0,4.0,25.0,-1.92,164.4,-4.2,-3.6,76.0,28.47,29.364600000000006
12844.0,1998.0,4.0,26.0,-1.92,164.4,-4.5,-2.7,77.6,28.3,29.316100000000006
12845.0,1998.0,4.0,27.0,-1.92,164.4,-3.5,-4.3,78.4,27.6,28.855800000000002
12846.0,1998.0,4.0,28.0,-1.92,164.4,-1.6,-2.6,76.4,27.55,29.107900000000004
12847.0,1998.0,4.0,29.0,-1.92,164.4,-1.5,-1.6,73.1,27.66,29.2493
12848.0,1998.0,4.0,30.0,-1.92,164.4,-1.6,-2.4,73.9,27.75,29.2707
12849.0,1998.0,5.0,1.0,-1.92,164.4,-3.5,-1.7,72.3,28.48,29.3802
12850.0,1998.0,5.0,2.0,-1.92,164.4,-3.9,-1.8,76.8,28.61,29.47020000000001
12851.0,1998.0,5.0,3.0,-1.91,164.4,-4.3,-1.4,84.1,27.28,28.8928
12852.0,1998.0,5.0,4.0,-1.93,164.4,-4.0,-3.8,78.4,27.61,28.93310000000001
12853.0,1998.0,5.0,5.0,-1.92,164.4,-3.5,-3.1,78.8,27.7,29.02810000000001
12854.0,1998.0,5.0,6.0,-1.92,164.4,-3.7,-2.7,80.5,27.77,29.1418
12855.0,1998.0,5.0,7.0,-1.92,164.4,-4.5,-2.7,78.8,27.81,28.992700000000013
12856.0,1998.0,5.0,8.0,-1.92,164.4,-3.4,-3.3,78.8,27.62,29.068799999999992
12857.0,1998.0,5.0,9.0,-1.92,164.4,-4.1,-1.2,81.3,27.78,29.141100000000016
12858.0,1998.0,5.0,10.0,-1.93,164.4,-1.7,-3.0,83.7,27.9,29.233199999999993
12859.0,1998.0,5.0,11.0,-1.92,164.4,-3.0,0.7,82.1,27.67,29.267299999999988
12860.0,1998.0,5.0,12.0,-1.92,164.4,-5.1,-2.6,81.3,28.23,29.222
12861.0,1998.0,5.0,13.0,-1.93,164.4,-4.9,-3.0,82.1,28.2,29.240299999999998
12862.0,1998.0,5.0,14.0,-1.92,164.4,-5.9,-3.3,81.7,28.44,29.260199999999994
12863.0,1998.0,5.0,15.0,-1.92,164.4,-6.5,-1.8,82.1,28.44,29.140100000000007
12864.0,1998.0,5.0,16.0,-1.92,164.4,-6.7,-3.3,83.3,28.1,29.042200000000022
12865.0,1998.0,5.0,17.0,-1.93,164.4,-3.9,-2.8,82.5,27.69,29.1066
12866.0,1998.0,5.0,18.0,-1.92,164.4,-0.6,-2.6,82.9,27.89,29.444800000000008
12867.0,1998.0,5.0,19.0,-1.92,164.4,1.5,-3.1,84.1,27.81,29.66530000000002
12868.0,1998.0,5.0,20.0,-1.92,164.4,1.3,-1.1,82.5,27.38,29.7219
12869.0,1998.0,5.0,21.0,-1.92,164.4,1.2,-0.8,78.4,28.39,29.942500000000006
12870.0,1998.0,5.0,22.0,-1.92,164.4,0.5,-2.0,80.9,28.52,30.00690000000002
12871.0,1998.0,5.0,23.0,-1.92,164.4,-1.6,-3.4,81.3,28.44,29.544300000000007
12872.0,1998.0,5.0,24.0,-1.92,164.4,-2.0,-0.9,79.2,28.52,29.511199999999988
12873.0,1998.0,5.0,25.0,-1.92,164.4,-3.3,-0.3,78.0,28.67,29.81330000000001
12874.0,1998.0,5.0,26.0,-1.92,164.4,-3.6,-2.3,82.5,28.48,29.435299999999994
12875.0,1998.0,5.0,27.0,-1.93,164.4,-2.3,-2.9,79.6,28.55,29.533599999999996
12876.0,1998.0,5.0,28.0,-1.92,164.4,-0.2,-2.7,80.1,28.48,29.896800000000013
12877.0,1998.0,5.0,29.0,-1.92,164.4,-3.3,1.1,80.9,28.27,29.52410000000001
12878.0,1998.0,5.0,30.0,-1.92,164.4,-3.0,1.7,80.9,28.45,29.6476
12879.0,1998.0,5.0,31.0,-1.93,164.4,-4.4,-2.3,83.3,28.19,29.3302
12880.0,1997.0,1.0,1.0,-2.15,-170.0,-3.3,-5.8,79.2,27.42,28.27920000000001
12881.0,1997.0,1.0,2.0,-2.16,-170.0,-4.1,-4.2,76.6,27.38,28.0995
12882.0,1997.0,1.0,3.0,-2.16,-170.0,-3.1,-2.0,77.4,27.27,28.347000000000023
12883.0,1997.0,1.0,4.0,-2.16,-170.0,-3.7,-3.5,77.7,27.31,28.153000000000006
12884.0,1997.0,1.0,5.0,-2.16,-170.0,-2.6,-3.1,76.3,27.42,28.39950000000002
12885.0,1997.0,1.0,6.0,-2.17,-170.0,-5.0,-3.5,78.9,27.31,28.126199999999987
12886.0,1997.0,1.0,7.0,-2.16,-170.0,-3.9,-3.9,80.0,27.27,28.187099999999997
12887.0,1997.0,1.0,8.0,-2.17,-170.0,-4.0,-4.8,80.3,27.06,27.99020000000001
12888.0,1997.0,1.0,9.0,-2.17,-170.0,-3.5,-2.8,77.0,27.06,27.958000000000002
12889.0,1997.0,1.0,10.0,-2.17,-170.0,-4.6,-0.3,78.9,27.11,27.699499999999993
12890.0,1997.0,1.0,11.0,-2.16,-170.0,-3.7,-2.7,82.9,27.45,28.164499999999997
12891.0,1997.0,1.0,12.0,-2.17,-170.0,-2.9,-5.2,83.3,27.58,28.460300000000007
12892.0,1997.0,1.0,13.0,-2.16,-170.0,-4.7,-5.1,86.6,27.38,28.088100000000004
12893.0,1997.0,1.0,14.0,-2.16,-170.0,-6.0,-4.5,80.3,27.77,28.271600000000014
12894.0,1997.0,1.0,15.0,-2.15,-170.0,-4.8,-3.1,81.5,27.58,28.191399999999984
12895.0,1997.0,1.0,16.0,-2.16,-170.0,-3.9,-3.7,82.6,27.5,28.108299999999986
12896.0,1997.0,1.0,17.0,-2.17,-170.0,-6.0,-3.3,81.8,27.62,28.122699999999988
12897.0,1997.0,1.0,18.0,-2.16,-170.0,-6.8,-2.0,82.9,27.84,28.210600000000003
12898.0,1997.0,1.0,19.0,-2.16,-170.0,-5.2,-3.0,82.2,27.77,28.311999999999994
12899.0,1997.0,1.0,20.0,-2.17,-170.0,-6.1,-5.7,79.6,27.77,28.409300000000012
12900.0,1997.0,1.0,21.0,-2.17,-170.0,-7.5,-4.2,79.6,27.77,28.175400000000018
12901.0,1997.0,1.0,22.0,-2.16,-170.0,-7.7,-1.6,82.6,27.94,28.315800000000003
12902.0,1997.0,1.0,23.0,-2.16,-170.0,-7.5,-1.4,83.3,27.94,28.32320000000001
12903.0,1997.0,1.0,24.0,-2.16,-170.0,-7.1,-1.7,83.7,27.77,28.003700000000002
12904.0,1997.0,1.0,25.0,-2.16,-170.0,-6.5,-3.0,80.7,27.81,28.356800000000007
12905.0,1997.0,1.0,26.0,-2.16,-170.0,-5.8,-3.7,80.3,27.42,27.96590000000002
12906.0,1997.0,1.0,27.0,-2.17,-170.0,-6.4,-3.4,78.5,27.45,27.956900000000015
12907.0,1997.0,1.0,28.0,-2.17,-170.0,-6.1,-1.3,79.2,27.73,28.367200000000008
12908.0,1997.0,1.0,29.0,-2.17,-170.0,-6.8,-2.2,78.9,27.73,28.190400000000004
12909.0,1997.0,1.0,30.0,-2.17,-170.0,-6.6,-3.6,81.1,27.62,28.081399999999984
12910.0,1997.0,1.0,31.0,-2.17,-170.0,-6.1,-4.1,80.3,27.62,28.12229999999998
12911.0,1997.0,2.0,1.0,-2.16,-170.0,-5.6,-2.2,79.2,27.62,28.1079
12912.0,1997.0,2.0,2.0,-2.16,-170.0,-6.1,0.3,78.5,27.81,28.34650000000001
12913.0,1997.0,2.0,3.0,-2.15,-170.0,-2.8821924990434127,-0.7028957864154108,79.43529238675364,27.84,28.770599999999998
12914.0,1997.0,2.0,4.0,-2.16,-170.0,-5.2,-6.2,83.3,27.81,28.319000000000006
12915.0,1997.0,2.0,5.0,-2.16,-170.0,-2.800792946603451,-0.789472886826843,79.24390869185845,27.97,28.86699999999999
12916.0,1997.0,2.0,6.0,-2.16,-170.0,-7.7,-2.6,81.1,28.05,28.2476
12917.0,1997.0,2.0,7.0,-2.16,-170.0,-6.8,-2.3,79.6,27.0845259869717,27.353099999999998
12918.0,1997.0,2.0,8.0,-2.16,-170.0,-6.0,-3.1,79.2,27.62,28.080099999999984
12919.0,1997.0,2.0,9.0,-2.17,-170.0,-7.2,-3.5,81.8,27.7,27.981600000000004
12920.0,1997.0,2.0,10.0,-2.16,-170.0,-8.3,-2.9,81.1,27.66,28.102899999999988
12921.0,1997.0,2.0,11.0,-2.17,-170.0,-6.9,-2.7,78.5,27.38,27.84450000000002
12922.0,1997.0,2.0,12.0,-2.16,-170.0,-6.9,-2.7,78.9,27.31,27.767800000000012
12923.0,1997.0,2.0,13.0,-2.16,-170.0,-6.2,-3.3,80.0,27.31,27.843700000000002
12924.0,1997.0,2.0,14.0,-2.16,-170.0,-7.2,-2.5,80.7,27.45,27.936300000000006
12925.0,1997.0,2.0,15.0,-2.16,-170.0,-6.8,-4.6,82.9,27.5,27.9396
12926.0,1997.0,2.0,16.0,-2.16,-170.0,-7.1,-4.5,84.4,27.55,27.941400000000023
12927.0,1997.0,2.0,17.0,-2.15,-170.0,-9.4,-4.1,81.5,27.7,28.0336
12928.0,1997.0,2.0,18.0,-2.16,-170.0,-9.2,-2.5,83.7,27.77,28.01250000000001
12929.0,1997.0,2.0,19.0,-2.16,-170.0,-8.1,-4.5,84.1,27.55,27.953800000000015
12930.0,1997.0,2.0,20.0,-2.16,-170.0,-6.7,-3.8,83.3,27.38,27.90940000000001
12931.0,1997.0,2.0,21.0,-2.16,-170.0,-5.5,-2.8,83.7,27.27,27.728000000000005
12932.0,1997.0,2.0,22.0,-2.16,-170.0,-5.7,-4.3,82.6,27.23,27.764600000000005
12933.0,1997.0,2.0,23.0,-2.16,-170.0,-5.9,-2.9,83.7,27.23,27.65149999999999
12934.0,1997.0,2.0,24.0,-2.16,-170.0,-5.9,-2.9,87.0,27.16,27.74170000000001
12935.0,1997.0,2.0,25.0,-2.17,-170.0,-4.5,-4.2,85.5,26.95,27.591199999999994
12936.0,1997.0,2.0,26.0,-2.14,-170.0,-3.7,-3.5,84.4,26.84,27.55670000000001
12937.0,1997.0,2.0,27.0,-2.16,-170.0,-4.1,-4.1,84.1,26.88,27.543700000000005
12938.0,1997.0,2.0,28.0,-2.16,-170.0,-5.9,-5.5,83.7,27.16,27.738500000000002
12939.0,1997.0,3.0,1.0,-2.16,-170.0,-6.3,-5.8,84.8,27.19,27.86110000000001
12940.0,1997.0,3.0,2.0,-2.17,-170.0,-6.2,-3.5,86.3,27.16,27.853600000000007
12941.0,1997.0,3.0,3.0,-2.16,-170.0,-4.9,-2.7,86.6,27.06,27.706900000000005
12942.0,1997.0,3.0,4.0,-2.16,-170.0,-4.5,-5.6,84.8,27.06,27.977800000000002
12943.0,1997.0,3.0,5.0,-2.17,-170.0,-6.7,-4.2,82.9,27.19,27.870000000000008
12944.0,1997.0,3.0,6.0,-2.16,-170.0,-5.8,-3.5,83.3,27.5,27.886799999999994
12945.0,1997.0,3.0,7.0,-2.16,-170.0,-6.6,-3.6,85.5,27.45,28.002900000000004
12946.0,1997.0,3.0,8.0,-2.15,-170.0,-5.7,-3.8,84.8,27.5,27.934199999999997
12947.0,1997.0,3.0,9.0,-2.15,-170.0,-4.9,-3.7,85.9,27.42,27.98889999999999
12948.0,1997.0,3.0,10.0,-2.15,-170.0,-2.1,-3.8,85.2,27.42,28.4967
12949.0,1997.0,3.0,11.0,-2.16,-170.0,-4.1,-2.6,87.8,27.5,28.183399999999985
12950.0,1997.0,3.0,12.0,-2.16,-170.0,-1.9,-4.2,86.6,27.42,28.75619999999999
12951.0,1997.0,3.0,13.0,-2.16,-170.0,-3.7,-5.7,86.3,27.5,28.188799999999983
12952.0,1997.0,3.0,14.0,-2.16,-170.0,-7.0,-4.9,87.0,27.62,28.179000000000016
12953.0,1997.0,3.0,15.0,-2.16,-170.0,-7.0,-3.5,88.5,27.7,28.29040000000001
12954.0,1997.0,3.0,16.0,-2.16,-170.0,-8.4,-2.7,87.0,27.23,27.805700000000016
12955.0,1997.0,3.0,17.0,-2.16,-170.0,-6.6,-3.2,86.3,27.27,27.770900000000015
12956.0,1997.0,3.0,18.0,-2.17,-170.0,-6.1,-3.9,85.5,27.58,28.0675
12957.0,1997.0,3.0,19.0,-2.16,-170.0,-6.9,-2.9,86.3,27.62,28.191400000000016
12958.0,1997.0,3.0,20.0,-2.17,-170.0,-6.1,-3.9,85.5,27.62,28.083599999999997
12959.0,1997.0,3.0,21.0,-2.17,-170.0,-3.0,-5.0,85.5,27.42,28.31320000000001
12960.0,1997.0,3.0,22.0,-2.17,-170.0,-0.9,-3.1,83.7,27.31,28.7603
12961.0,1997.0,3.0,23.0,-2.16,-170.0,0.2,-1.9,81.5,27.45,28.613400000000002
12962.0,1997.0,3.0,24.0,-2.16,-170.0,-0.4,-0.8,79.6,28.05,28.803500000000003
12963.0,1997.0,3.0,25.0,-2.16,-170.0,1.2,-4.1,80.3,28.28,29.34100000000001
12964.0,1997.0,3.0,26.0,-2.16,-170.0,3.2,-6.4,82.6,28.02,28.701699999999995
12965.0,1997.0,3.0,27.0,-2.16,-170.0,3.0,-3.6,83.7,28.12,28.762499999999996
12966.0,1997.0,3.0,28.0,-2.16,-170.0,3.2,0.3,82.6,27.38,28.781400000000005
12967.0,1997.0,3.0,29.0,-2.16,-170.0,3.2,0.1,82.9,28.08,28.857099999999992
12968.0,1997.0,3.0,30.0,-2.16,-170.0,2.1,2.4,82.9,27.66,28.722200000000008
12969.0,1997.0,3.0,31.0,-2.16,-170.0,-0.3,1.3,78.1,27.62,28.719100000000008
12970.0,1997.0,4.0,1.0,-2.17,-170.0,0.9,-0.9,74.4,28.28,29.410700000000023
12971.0,1997.0,4.0,2.0,-2.16,-170.0,0.5,-1.5,80.7,28.6,29.652000000000015
12972.0,1997.0,4.0,3.0,-2.16,-170.0,-0.9,1.5,80.3,28.67,29.716800000000006
12973.0,1997.0,4.0,4.0,-2.17,-170.0,-4.5,2.8,83.7,28.44,29.233800000000002
12974.0,1997.0,4.0,5.0,-2.16,-170.0,-5.0,-1.9,85.2,28.36,28.8767
12975.0,1997.0,4.0,6.0,-2.16,-170.0,-6.5,-2.6,82.2,28.36,28.65119999999998
12976.0,1997.0,4.0,7.0,-2.16,-170.0,-5.7,0.3,83.3,28.2,28.498799999999992
12977.0,1997.0,4.0,8.0,-2.16,-170.0,-4.7,1.6,84.1,28.28,28.94199999999999
12978.0,1997.0,4.0,9.0,-2.16,-170.0,-2.9,-0.4,84.4,28.05,28.939599999999988
12979.0,1997.0,4.0,10.0,-2.16,-170.0,-4.4,-1.4,80.3,28.2,28.842100000000006
12980.0,1997.0,4.0,11.0,-2.16,-170.0,-4.4,-0.1,82.6,28.28,28.855799999999977
12981.0,1997.0,4.0,12.0,-2.17,-170.0,-5.7,1.1,82.6,28.28,28.59889999999998
12982.0,1997.0,4.0,13.0,-2.15,-170.0,-5.6,-0.7,82.9,28.55,28.86260000000001
12983.0,1997.0,4.0,14.0,-2.16,-170.0,-5.5,-1.2,81.5,28.62,28.944500000000012
12984.0,1997.0,4.0,15.0,-2.16,-170.0,-6.4,0.4,83.7,28.7,28.972400000000007
12985.0,1997.0,4.0,16.0,-2.16,-170.0,-5.8,-0.9,82.9,28.7,28.954200000000014
12986.0,1997.0,4.0,17.0,-2.16,-170.0,-1.8,-1.5,84.4,28.2,29.319999999999997
12987.0,1997.0,4.0,18.0,-2.17,-170.0,-2.0,-1.0,81.8,28.6,29.471999999999994
12988.0,1997.0,4.0,19.0,-2.16,-170.0,-0.7,-1.5,82.2,28.08,28.8298
12989.0,1997.0,4.0,20.0,-2.17,-170.0,-2.9,0.7,81.8,28.12,29.014900000000022
12990.0,1997.0,4.0,21.0,-2.17,-170.0,-3.6,-1.5,81.8,28.52,29.412700000000005
12991.0,1997.0,4.0,22.0,-2.16,-170.0,-2.3,0.6,83.7,27.94,28.7921
12992.0,1997.0,4.0,23.0,-2.16,-170.0,-3.8,0.8,82.9,28.36,28.974600000000006
12993.0,1997.0,4.0,24.0,-2.17,-170.0,-4.2,-2.8,82.9,28.23,29.105100000000004
12994.0,1997.0,4.0,25.0,-2.16,-170.0,-5.1,-2.3,79.6,28.78,29.319499999999998
12995.0,1997.0,4.0,26.0,-2.16,-170.0,-5.6,-0.1,79.6,28.9,29.245699999999985
12996.0,1997.0,4.0,27.0,-2.16,-170.0,-5.2,-0.4,81.1,29.02,29.4083
12997.0,1997.0,4.0,28.0,-2.17,-170.0,-2.7,-0.6,90.4,26.66,28.123
12998.0,1997.0,4.0,29.0,-2.17,-170.0,-4.2,1.1,86.3,27.73,28.61710000000002
12999.0,1997.0,4.0,30.0,-2.17,-170.0,-2.0,-2.0,82.6,28.55,29.362899999999986
13000.0,1997.0,5.0,1.0,-2.17,-170.0,-5.6,-1.6,79.6,29.17,29.424699999999994
13001.0,1997.0,5.0,2.0,-2.16,-170.0,-4.3,1.5,83.3,28.67,29.2731
13002.0,1997.0,5.0,3.0,-2.16,-170.0,-5.3,0.4,81.5,29.4,29.70559999999999
13003.0,1997.0,5.0,4.0,-2.17,-170.0,-3.2,-0.1,79.2,29.36,29.988999999999997
13004.0,1997.0,5.0,5.0,-2.16,-170.0,-5.8,-0.9,80.3,29.48,29.694699999999997
13005.0,1997.0,5.0,6.0,-2.17,-170.0,-5.0,1.0,82.2,29.44,29.8371
13006.0,1997.0,5.0,7.0,-2.16,-170.0,-1.3,0.7,85.2,28.36,29.334499999999984
13007.0,1997.0,5.0,8.0,-2.16,-170.0,-1.6,-1.9,84.1,27.81,28.895699999999987
13008.0,1997.0,5.0,9.0,-2.16,-170.0,-2.7,-0.9,80.0,29.2,29.93799999999999
13009.0,1997.0,5.0,10.0,-2.17,-170.0,-5.4,0.9,81.1,29.44,29.757299999999997
13010.0,1997.0,5.0,11.0,-2.16,-170.0,-6.6,-0.4,81.8,29.64,29.85980000000001
13011.0,1997.0,5.0,12.0,-2.17,-170.0,-6.7,1.5,79.6,29.44,29.5777
13012.0,1997.0,5.0,13.0,-2.15,-170.0,-6.7,1.5,79.2,29.48,29.612500000000015
13013.0,1997.0,5.0,14.0,-2.17,-170.0,-6.7,1.1,83.3,28.94,29.257
13014.0,1997.0,5.0,15.0,-2.17,-170.0,-5.9,-0.1,87.0,28.67,29.06740000000002
13015.0,1997.0,5.0,16.0,-2.16,-170.0,-4.0,0.0,83.3,28.98,29.475100000000015
13016.0,1997.0,5.0,17.0,-2.16,-170.0,-3.2,2.0,79.6,29.1,29.769499999999994
13017.0,1997.0,5.0,18.0,-2.16,-170.0,-0.9,-0.4,78.9,28.9,30.2029
13018.0,1997.0,5.0,19.0,-2.16,-170.0,1.5,-2.0,79.6,29.05,30.205600000000008
13019.0,1997.0,5.0,20.0,-2.16,-170.0,1.2,-0.4,84.8,27.94,28.804399999999987
13020.0,1997.0,5.0,21.0,-2.15,-170.0,1.6,1.5,85.2,28.28,29.397100000000002
13021.0,1997.0,5.0,22.0,-2.2,-170.0,-2.0,1.2,75.9,29.4,30.51759999999998
13022.0,1997.0,5.0,23.0,-2.2,-170.0,2.8,-1.5,79.9,29.5,30.331400000000002
13023.0,1997.0,5.0,24.0,-2.2,-170.0,2.4,-3.5,82.7,27.839012942187992,28.9432
13024.0,1997.0,5.0,25.0,-2.22,-170.0,1.5,-2.6,80.3,29.66,30.2869
13025.0,1997.0,5.0,26.0,-2.24,-170.0,3.0,0.4,79.1,29.44,30.47829999999999
13026.0,1997.0,5.0,27.0,-2.26,-170.0,-0.4,-0.8,81.9,28.62,29.646300000000007
13027.0,1997.0,5.0,28.0,-2.25,-170.0,2.0,1.6,77.5,28.58,29.501400000000007
13028.0,1997.0,5.0,29.0,-2.24,-170.0,-1.903356167608763,-0.5762519244140094,79.1,28.86,29.814899999999994
13029.0,1997.0,5.0,30.0,-2.24,-170.0,-1.6830717220734641,-0.2808109046704885,82.3,28.52,29.488699999999998
13030.0,1997.0,5.0,31.0,-2.24,-170.0,-1.9104893868689032,-0.08480736308956693,82.7,28.23,29.563599999999994
13031.0,1997.0,6.0,1.0,-2.24,-170.0,-1.4889278095670306,0.39210238852956536,84.8,27.98,29.16159999999999
13032.0,1997.0,6.0,2.0,-2.23,-170.0,-1.5053443080169018,-0.2813112056164755,79.9,28.84,30.1234
13033.0,1997.0,6.0,3.0,-2.23,-170.0,-1.2302773844558033,-0.35239316479010085,80.7,28.98,30.145500000000013
13034.0,1997.0,6.0,4.0,-2.25,-170.0,-1.4845626758617527,0.03107066807024239,82.3,28.45,29.489900000000006
13035.0,1997.0,6.0,5.0,-2.24,-170.0,-1.3219083995072651,-0.08063316281322841,82.3,28.62,29.627000000000002
13036.0,1997.0,6.0,6.0,-2.24,-170.0,-1.1977965722196586,0.06938285061278293,84.0,28.45,29.464299999999998
13037.0,1997.0,6.0,7.0,-2.23,-170.0,-1.2580626283127003,-0.1892901176943269,81.9,28.77,29.887700000000024
13038.0,1997.0,6.0,8.0,-2.23,-170.0,-1.3321836555271602,-0.533461946261923,79.1,29.2,30.48159999999999
13039.0,1997.0,6.0,9.0,-2.24,-170.0,-1.2073299261653574,-0.5059231327882117,79.9,29.19,30.514699999999984
13040.0,1997.0,6.0,10.0,-2.24,-170.0,-1.8002084547774757,1.042921108723931,88.4,27.1,28.644799999999996
13041.0,1997.0,6.0,11.0,-2.24,-170.0,-1.7178489874709157,0.19795452425523763,82.7,28.2,29.321199999999997
13042.0,1997.0,6.0,12.0,-2.24,-170.0,-1.4600237601159733,-0.3039119170985032,80.3,28.89,30.15249999999999
13043.0,1997.0,6.0,13.0,-2.24,-170.0,-1.2360164237109075,-0.3974724907293421,80.7,29.05,30.12690000000001
13044.0,1997.0,6.0,14.0,-2.24,-170.0,-1.0521357540794725,-0.46529403189788354,81.1,29.17,30.168499999999998
13045.0,1997.0,6.0,15.0,-2.24,-170.0,-1.5803855435615333,-0.6838589603635228,77.1,29.36,30.502699999999983
13046.0,1997.0,6.0,16.0,-2.24,-170.0,-1.4731531927202468,-0.4815928164566685,79.1,29.12,30.21390000000001
13047.0,1997.0,6.0,17.0,-2.25,-170.0,-1.5041819858927283,-0.6854470614662205,77.5,29.38,30.511099999999985
13048.0,1997.0,6.0,18.0,-2.24,-170.0,-0.9439839326744277,-0.6655396236092201,80.3,29.45,30.51199999999999
13049.0,1997.0,6.0,19.0,-2.24,-170.0,-1.7647691580527862,0.5876500561557805,85.6,27.7,29.08220000000001
13050.0,1997.0,6.0,20.0,-2.24,-170.0,-2.3627605185154152,0.2895518336385976,80.7,27.98,29.07140000000002
13051.0,1997.0,6.0,21.0,-2.25,-170.0,-1.4681722148334302,-0.34234294291854894,80.3,28.95,30.117400000000007
13052.0,1997.0,6.0,22.0,-2.25,-170.0,-1.516822386526428,-0.3714698574958675,79.9,28.98,30.158600000000014
13053.0,1997.0,6.0,23.0,-2.24,-170.0,-1.9632781412849454,-0.5343074417241951,76.7,29.11,30.058400000000027
13054.0,1997.0,6.0,24.0,-2.24,-170.0,-1.8094924717333924,-0.5828247085441944,77.1,29.2,30.420299999999997
13055.0,1997.0,6.0,25.0,-2.25,-170.0,-1.3937204082646986,-0.7418938804298705,77.9,29.48,30.63389999999999
13056.0,1997.0,6.0,26.0,-2.26,-170.0,-1.2278387584403845,-0.6854416943829165,79.1,29.44,30.57579999999999
13057.0,1997.0,6.0,27.0,-2.25,-170.0,-1.1527657212586746,-0.5752754871123216,80.3,29.31,30.428599999999978
13058.0,1997.0,6.0,28.0,-2.24,-170.0,-1.0202064449838417,-0.6676750436486145,80.3,29.45,30.537899999999986
13059.0,1997.0,6.0,29.0,-2.24,-170.0,-1.0186982832105969,-0.7289757488051691,79.9,29.53,30.615699999999983
13060.0,1997.0,6.0,30.0,-2.23,-170.0,-1.033910246268988,-0.5608967184921312,81.1,29.31,30.1268
13061.0,1997.0,7.0,1.0,-2.23,-170.0,-0.9865925907101882,0.4271828162613929,85.2,28.34,29.374600000000008
13062.0,1997.0,7.0,2.0,-2.24,-170.0,-0.9966567968072013,0.26511146005668706,84.0,28.55,29.612500000000008
13063.0,1997.0,7.0,3.0,-2.23,-170.0,-0.9775707730425438,-0.09969197821510534,81.5,29.02,30.092600000000008
13064.0,1997.0,7.0,4.0,-2.22,-170.0,-1.0282852583152362,-0.24022310377631584,80.3,29.19,30.45319999999999
